Date,Close
7/28/2025 23:58:00,16378.28273
7/29/2025 23:58:00,15901.19672
7/30/2025 23:58:00,15906.72693
7/31/2025 23:58:00,15546.93637
8/1/2025 23:58:00,15016.83161
8/2/2025 23:58:00,14188.62761
8/3/2025 23:58:00,13826.34723
8/4/2025 23:58:00,14235.40102
8/5/2025 23:58:00,14863.80206
8/6/2025 23:58:00,14401.45764
8/7/2025 23:58:00,14703.68496
8/8/2025 23:58:00,15386.3756
8/9/2025 23:58:00,15499.05034
8/10/2025 23:58:00,15763.45816
8/11/2025 23:58:00,16031.80323
8/12/2025 23:58:00,15325.9364
8/13/2025 23:58:00,16774.69398
8/14/2025 23:58:00,17683.46362
8/15/2025 23:58:00,16854.63803
8/16/2025 23:58:00,16258.8717
8/17/2025 23:58:00,16606.70021
8/18/2025 23:58:00,16687.78525
8/19/2025 23:58:00,15941.0919
8/20/2025 23:58:00,15326.05436
8/21/2025 23:58:00,16377.20206
8/22/2025 23:58:00,15744.17552
8/23/2025 23:58:00,17522.86929
8/24/2025 23:58:00,17810.70317
8/25/2025 23:58:00,18033.41555
8/26/2025 23:58:00,16406.93658
8/27/2025 23:58:00,17173.09266
8/28/2025 23:58:00,17776.13113
8/29/2025 23:58:00,18904.29965
8/30/2025 23:58:00,18088.2271
8/31/2025 23:58:00,17885.94513
9/1/2025 23:58:00,17676.67401
9/2/2025 23:58:00,17347.09607
9/3/2025 23:58:00,18450.80909
9/4/2025 23:58:00,18587.24456
9/5/2025 23:58:00,17857.37249
9/6/2025 23:58:00,17943.94964
9/7/2025 23:58:00,17657.76331
9/8/2025 23:58:00,18163.11672
9/9/2025 23:58:00,18893.21928
9/10/2025 23:58:00,19126.7306
9/11/2025 23:58:00,19772.13658
9/12/2025 23:58:00,20195.2842
9/13/2025 23:58:00,21386.69997
9/14/2025 23:58:00,21411.80918
9/15/2025 23:58:00,21191.41053
9/16/2025 23:58:00,20599.33291
9/17/2025 23:58:00,20835.0293
9/18/2025 23:58:00,21599.42647
9/19/2025 23:58:00,21815.44272
9/20/2025 23:58:00,21015.5806
9/21/2025 23:58:00,21107.81066
9/22/2025 23:58:00,20887.23137
9/23/2025 23:58:00,19582.24392
9/24/2025 23:58:00,18969.71408
9/25/2025 23:58:00,18797.7128
9/26/2025 23:58:00,17069.06738
9/27/2025 23:58:00,18208.31496
9/28/2025 23:58:00,18053.31066
9/29/2025 23:58:00,18697.55142
9/30/2025 23:58:00,18926.15187
10/1/2025 23:58:00,18511.37016
10/2/2025 23:58:00,19667.84881
10/3/2025 23:58:00,20838.22256
10/4/2025 23:58:00,20672.54151
10/5/2025 23:58:00,20230.43149
