Date,Close
7/28/2025 23:58:00,336552.5302
7/29/2025 23:58:00,330099.5831
7/30/2025 23:58:00,334746.3224
7/31/2025 23:58:00,337732.4098
8/1/2025 23:58:00,322677.9475
8/2/2025 23:58:00,307248.7495
8/3/2025 23:58:00,300820.9161
8/4/2025 23:58:00,312879.84
8/5/2025 23:58:00,320445.9303
8/6/2025 23:58:00,314499.1537
8/7/2025 23:58:00,319390.4316
8/8/2025 23:58:00,345259.9645
8/9/2025 23:58:00,354996.0259
8/10/2025 23:58:00,370367.0371
8/11/2025 23:58:00,377305.563
8/12/2025 23:58:00,375366.377
8/13/2025 23:58:00,406065.9607
8/14/2025 23:58:00,418500.7413
8/15/2025 23:58:00,405772.6682
8/16/2025 23:58:00,388071.3678
8/17/2025 23:58:00,389854.6213
8/18/2025 23:58:00,377577.8487
8/19/2025 23:58:00,367326.074
8/20/2025 23:58:00,360291.0734
8/21/2025 23:58:00,374819.6488
8/22/2025 23:58:00,373507.7521
8/23/2025 23:58:00,409492.1567
8/24/2025 23:58:00,417666.5839
8/25/2025 23:58:00,413710.1049
8/26/2025 23:58:00,385625.8691
8/27/2025 23:58:00,403682.1386
8/28/2025 23:58:00,397723.6659
8/29/2025 23:58:00,395981.9738
8/30/2025 23:58:00,383713.1712
8/31/2025 23:58:00,395368.1937
9/1/2025 23:58:00,387497.2345
9/2/2025 23:58:00,384311.3548
9/3/2025 23:58:00,381735.3916
9/4/2025 23:58:00,387836.1958
9/5/2025 23:58:00,381509.8783
9/6/2025 23:58:00,380789.5251
9/7/2025 23:58:00,378999.0846
9/8/2025 23:58:00,379244.6568
9/9/2025 23:58:00,379807.2248
9/10/2025 23:58:00,380076.3352
9/11/2025 23:58:00,388583.4129
9/12/2025 23:58:00,397732.5728
9/13/2025 23:58:00,419789.1427
9/14/2025 23:58:00,411609.6502
9/15/2025 23:58:00,408813.6652
9/16/2025 23:58:00,397399.9698
9/17/2025 23:58:00,395597.7808
9/18/2025 23:58:00,407206.6564
9/19/2025 23:58:00,400603.2297
9/20/2025 23:58:00,393541.2121
9/21/2025 23:58:00,394546.7167
9/22/2025 23:58:00,380279.4005
9/23/2025 23:58:00,372051.9241
9/24/2025 23:58:00,368486.4386
9/25/2025 23:58:00,360393.7227
9/26/2025 23:58:00,351689.7187
9/27/2025 23:58:00,356571.9395
9/28/2025 23:58:00,355305.5307
9/29/2025 23:58:00,365565.1556
9/30/2025 23:58:00,373155.5696
10/1/2025 23:58:00,366034.5656
10/2/2025 23:58:00,388236.0738
10/3/2025 23:58:00,399309.5933
10/4/2025 23:58:00,398035.2722
10/5/2025 23:58:00,401811.7657
10/6/2025 23:58:00,402299.0224
10/7/2025 23:58:00,416011.5284
10/8/2025 23:58:00,394435.0647
10/9/2025 23:58:00,395376.5184
10/10/2025 23:58:00,386243.4181
10/11/2025 23:58:00,337064.9006
10/12/2025 23:58:00,336499.3856
10/13/2025 23:58:00,367131.2943
10/14/2025 23:58:00,369099.0187
10/15/2025 23:58:00,358607.8246
10/16/2025 23:58:00,353349.0016
10/17/2025 23:58:00,345965.7107
10/18/2025 23:58:00,340769.25
10/19/2025 23:58:00,343744.4703
10/20/2025 23:58:00,354098.8255
10/21/2025 23:58:00,345206.8
10/22/2025 23:58:00,338416.453
10/23/2025 23:58:00,335914.9934
10/24/2025 23:58:00,341539.0774
10/25/2025 23:58:00,344339.8426
10/26/2025 23:58:00,345101.3473
10/27/2025 23:58:00,370815.0484
