Date,Close
7/28/2025 23:58:00,10351153.2
7/29/2025 23:58:00,10339373.14
7/30/2025 23:58:00,10365778.11
7/31/2025 23:58:00,10363504.38
8/1/2025 23:58:00,10076789.55
8/2/2025 23:58:00,9926081.473
8/3/2025 23:58:00,9922460.316
8/4/2025 23:58:00,10081018.72
8/5/2025 23:58:00,10030978.58
8/6/2025 23:58:00,9967617.161
8/7/2025 23:58:00,10009807.38
8/8/2025 23:58:00,10238291.45
8/9/2025 23:58:00,10202612.53
8/10/2025 23:58:00,10343907.93
8/11/2025 23:58:00,10665341.96
8/12/2025 23:58:00,10410649.46
8/13/2025 23:58:00,10445246.62
8/14/2025 23:58:00,10815205.07
8/15/2025 23:58:00,10420638.16
8/16/2025 23:58:00,10287705
8/17/2025 23:58:00,10308386.49
8/18/2025 23:58:00,10075268.72
8/19/2025 23:58:00,10008096.75
8/20/2025 23:58:00,9882630.868
8/21/2025 23:58:00,9951840.42
8/22/2025 23:58:00,9863609.112
8/23/2025 23:58:00,10083855.37
8/24/2025 23:58:00,10036018.75
8/25/2025 23:58:00,9903635.339
8/26/2025 23:58:00,9629375.546
8/27/2025 23:58:00,9772104.979
8/28/2025 23:58:00,9813073.334
8/29/2025 23:58:00,9854403.86
8/30/2025 23:58:00,9562099.084
8/31/2025 23:58:00,9633183.353
9/1/2025 23:58:00,9477249.172
9/2/2025 23:58:00,9712803.562
9/3/2025 23:58:00,9784258.559
9/4/2025 23:58:00,9806671.25
9/5/2025 23:58:00,9814980.91
9/6/2025 23:58:00,9796320.083
9/7/2025 23:58:00,9760415.59
9/8/2025 23:58:00,9773190.669
9/9/2025 23:58:00,9855589.683
9/10/2025 23:58:00,9818376.756
9/11/2025 23:58:00,10098678.46
9/12/2025 23:58:00,10175670.67
9/13/2025 23:58:00,10236345.3
9/14/2025 23:58:00,10215263.77
9/15/2025 23:58:00,10181560.06
9/16/2025 23:58:00,10140423.95
9/17/2025 23:58:00,10239354.82
9/18/2025 23:58:00,10378097.48
9/19/2025 23:58:00,10308061.62
9/20/2025 23:58:00,10178573.54
9/21/2025 23:58:00,10193614.84
9/22/2025 23:58:00,10127534.5
9/23/2025 23:58:00,9980926.861
9/24/2025 23:58:00,9924737.251
9/25/2025 23:58:00,9996339.312
9/26/2025 23:58:00,9723195.152
9/27/2025 23:58:00,9722659.877
9/28/2025 23:58:00,9717904.29
9/29/2025 23:58:00,9926814.149
9/30/2025 23:58:00,10166316.7
10/1/2025 23:58:00,10127039.89
10/2/2025 23:58:00,10538753.16
10/3/2025 23:58:00,10673199.8
10/4/2025 23:58:00,10847956.26
10/5/2025 23:58:00,10980338.6
10/6/2025 23:58:00,10988738.15
10/7/2025 23:58:00,11031645.85
10/8/2025 23:58:00,10779718.24
10/9/2025 23:58:00,10846875.17
10/10/2025 23:58:00,10752325.34
10/11/2025 23:58:00,9991051.303
10/12/2025 23:58:00,9855566.213
10/13/2025 23:58:00,10190652.33
10/14/2025 23:58:00,10086819.53
10/15/2025 23:58:00,9846834.396
10/16/2025 23:58:00,9806519.519
10/17/2025 23:58:00,9607914.117
10/18/2025 23:58:00,9430323.054
10/19/2025 23:58:00,9448419.74
10/20/2025 23:58:00,9688339.388
10/21/2025 23:58:00,9606069.852
10/22/2025 23:58:00,9494702.502
10/23/2025 23:58:00,9516876.289
10/24/2025 23:58:00,9699422.659
10/25/2025 23:58:00,9753053.464
10/26/2025 23:58:00,9773980.001
10/27/2025 23:58:00,10142083.19
10/28/2025 23:58:00,10049854.93
10/29/2025 23:58:00,9944419.269
10/30/2025 23:58:00,9809242.159
10/31/2025 23:58:00,9699201.209
11/1/2025 23:58:00,9789014.786
11/2/2025 23:58:00,9773052.969
11/3/2025 23:58:00,9570655.264
11/4/2025 23:58:00,9474341.553
11/5/2025 23:58:00,9027260.138
11/6/2025 23:58:00,9219872.715
11/7/2025 23:58:00,9036350.139
11/8/2025 23:58:00,9091491.897
11/9/2025 23:58:00,9020082.651
11/10/2025 23:58:00,9417571.53
11/11/2025 23:58:00,9353828.444
11/12/2025 23:58:00,9145292.838
11/13/2025 23:58:00,9074989.294
11/14/2025 23:58:00,8675822.218
11/15/2025 23:58:00,8524954.545
11/16/2025 23:58:00,8495832.263
11/17/2025 23:58:00,8435379.33
11/18/2025 23:58:00,7978036.948
11/19/2025 23:58:00,8086537.272
11/20/2025 23:58:00,8227129.27
11/21/2025 23:58:00,7705295.204
11/22/2025 23:58:00,7547606.105
11/23/2025 23:58:00,7757001.652
11/24/2025 23:58:00,7730816.091
11/25/2025 23:58:00,7873896.887
11/26/2025 23:58:00,7779012.56
11/27/2025 23:58:00,8157625.553
11/28/2025 23:58:00,8170727.06
11/29/2025 23:58:00,8118625.388
11/30/2025 23:58:00,8121859.603
12/1/2025 23:58:00,7689483.873
12/2/2025 23:58:00,7819754.501
12/3/2025 23:58:00,8409125.899
12/4/2025 23:58:00,8385948.548
12/5/2025 23:58:00,8271819.971
12/6/2025 23:58:00,8064327.703
12/7/2025 23:58:00,8056604.668
12/8/2025 23:58:00,8227280.909
12/9/2025 23:58:00,8088552.967
12/10/2025 23:58:00,8312274.495
12/11/2025 23:58:00,8165006.598
12/12/2025 23:58:00,8366971.498
12/13/2025 23:58:00,8188429.638
12/14/2025 23:58:00,8170732.879
12/15/2025 23:58:00,8140833.357
12/16/2025 23:58:00,7805953.094
12/17/2025 23:58:00,7847442.625
12/18/2025 23:58:00,7830359.445
12/19/2025 23:58:00,7799671.4
12/20/2025 23:58:00,7905270.872
12/21/2025 23:58:00,7889467.12
12/22/2025 23:58:00,7963804.671
12/23/2025 23:58:00,7874340.247
12/24/2025 23:58:00,7823487.523
12/25/2025 23:58:00,7908479.507
12/26/2025 23:58:00,7987202.751
12/27/2025 23:58:00,7856413.087
12/28/2025 23:58:00,7876894.167
12/29/2025 23:58:00,8098684.652
12/30/2025 23:58:00,7829874.686
12/31/2025 23:58:00,7940292.785
1/1/2026 23:58:00,7863831.468
1/2/2026 23:58:00,7970482.866
1/3/2026 23:58:00,8113394.69
1/4/2026 23:58:00,8224365.323
1/5/2026 23:58:00,8351820.302
1/6/2026 23:58:00,8458627.008
1/7/2026 23:58:00,8323683.759
1/8/2026 23:58:00,8176294.662
1/9/2026 23:58:00,8209260.845
1/10/2026 23:58:00,8156954.994
1/11/2026 23:58:00,8185261.539
1/12/2026 23:58:00,8297553.269
1/13/2026 23:58:00,8252595.168
1/14/2026 23:58:00,8585474.007
1/15/2026 23:58:00,8688378.081
1/16/2026 23:58:00,8616886.068
1/17/2026 23:58:00,8653631.514
1/18/2026 23:58:00,8622486.764
1/19/2026 23:58:00,8425301.773
1/20/2026 23:58:00,8384696.944
1/21/2026 23:58:00,8180806.534
1/22/2026 23:58:00,8237101.056
1/23/2026 23:58:00,8223897.669
1/24/2026 23:58:00,8213496.679
1/25/2026 23:58:00,8137826.267
1/26/2026 23:58:00,8039033.824
1/27/2026 23:58:00,8104089.022
1/28/2026 23:58:00,8182150.997
1/29/2026 23:58:00,8097810.569
1/30/2026 23:58:00,7594777.45
1/31/2026 23:58:00,7691646.218
2/1/2026 23:58:00,7244867.436
2/2/2026 23:58:00,6847358.728
2/3/2026 23:58:00,7122325.192
2/4/2026 23:58:00,6886075.428
2/5/2026 23:58:00,6391667.807
2/6/2026 23:58:00,5875185.292
2/7/2026 23:58:00,6408963.306
2/8/2026 23:58:00,6276846.143
2/9/2026 23:58:00,6449000.974
2/10/2026 23:58:00,6325968.656
2/11/2026 23:58:00,6128520.554
2/12/2026 23:58:00,6070807.767
2/13/2026 23:58:00,6006965.881
2/14/2026 23:58:00,6232581.048
2/15/2026 23:58:00,6356727.897
2/16/2026 23:58:00,6251811.239
2/17/2026 23:58:00,6202604.848
2/18/2026 23:58:00,6156166.105
2/19/2026 23:58:00,6085043.279
2/20/2026 23:58:00,6103926.876
2/21/2026 23:58:00,6153400.091
2/22/2026 23:58:00,6168323.709
2/23/2026 23:58:00,5902221.139
2/24/2026 23:58:00,5757541.456
2/25/2026 23:58:00,5955550.607
2/26/2026 23:58:00,6245288.177
2/27/2026 23:58:00,6171891.054
2/28/2026 23:58:00,5982907.272
3/1/2026 23:58:00,6134832.222
3/2/2026 23:58:00,6116301.437
3/3/2026 23:58:00,6269632.539
3/4/2026 23:58:00,6249875.815
3/5/2026 23:58:00,6686453.54
3/6/2026 23:58:00,6491173.952
3/7/2026 23:58:00,6260839.59
3/8/2026 23:58:00,6126783.74
3/9/2026 23:58:00,6131828.999
3/10/2026 23:58:00,6400552.833
3/11/2026 23:58:00,6416465.523
3/12/2026 23:58:00,6416337.198
3/13/2026 23:58:00,6608784.235
3/14/2026 23:58:00,6582662.265
3/15/2026 23:58:00,6604610.02
3/16/2026 23:58:00,6792689.611
3/17/2026 23:58:00,6881880.545
3/18/2026 23:58:00,6944470.6
3/19/2026 23:58:00,6631262.171
3/20/2026 23:58:00,6643155.784
3/21/2026 23:58:00,6637249.37
3/22/2026 23:58:00,6513087.859
3/23/2026 23:58:00,6347713.134
3/24/2026 23:58:00,6650310.945
3/25/2026 23:58:00,6695328.474
3/26/2026 23:58:00,6681960.108
3/27/2026 23:58:00,6521626.164
3/28/2026 23:58:00,6275456.491
3/29/2026 23:58:00,6342799.951
3/30/2026 23:58:00,6333193.484
3/31/2026 23:58:00,6323979.184
4/1/2026 23:58:00,6307522.32
4/2/2026 23:58:00,6191823.272
4/3/2026 23:58:00,6177823.518
4/4/2026 23:58:00,6199284.33
4/5/2026 23:58:00,6241150.667
4/6/2026 23:58:00,6410508.422
4/7/2026 23:58:00,6383960.458
4/8/2026 23:58:00,6578305.556
4/9/2026 23:58:00,6563609.045
4/10/2026 23:58:00,6692334.517
4/11/2026 23:58:00,6785087.018
4/12/2026 23:58:00,6773800.104
4/13/2026 23:58:00,6741841.853
4/14/2026 23:58:00,6937197.234
4/15/2026 23:58:00,6945575.077
4/16/2026 23:58:00,6888590.057
4/17/2026 23:58:00,6855593.67
4/29/2026 23:58:00,7307705.916
4/30/2026 23:58:00,7192499.019
5/1/2026 23:58:00,7306402.263
5/2/2026 23:58:00,7441309.115
5/3/2026 23:58:00,7421035.937
5/4/2026 23:58:00,7649841.362
5/5/2026 23:58:00,7697452.065
5/6/2026 23:58:00,7718041.169
5/7/2026 23:58:00,7619600.083
5/8/2026 23:58:00,7511258.758
5/9/2026 23:58:00,7589347.165
5/10/2026 23:58:00,7625053.543
5/11/2026 23:58:00,7699340.376
5/12/2026 23:58:00,7749817.158
5/13/2026 23:58:00,7774401.434
5/14/2026 23:58:00,7562496.692
5/15/2026 23:58:00,7781422.208
5/16/2026 23:58:00,7582678.622
5/17/2026 23:58:00,7485033.681
5/18/2026 23:58:00,7400248.877
5/19/2026 23:58:00,7408720.341
5/20/2026 23:58:00,7397698.209
5/21/2026 23:58:00,7501722.886
5/22/2026 23:58:00,7437907.677
5/23/2026 23:58:00,7229194.67
5/24/2026 23:58:00,7338347.911
5/25/2026 23:58:00,7328093.187
5/26/2026 23:58:00,7343610.806
5/27/2026 23:58:00,7257074.53
5/28/2026 23:58:00,7024005.826
5/29/2026 23:58:00,6953026.663
5/30/2026 23:58:00,6975742.529
5/31/2026 23:58:00,7033266.846
6/1/2026 23:58:00,7038481.427
6/2/2026 23:58:00,6748383.288
6/3/2026 23:58:00,6323899.648
6/4/2026 23:58:00,6157016.364
6/5/2026 23:58:00,5978020.119
6/6/2026 23:58:00,5762318.533
6/7/2026 23:58:00,5857715.685
6/8/2026 23:58:00,6038748.908
6/9/2026 23:58:00,5992439.344
6/10/2026 23:58:00,5882515.502
6/11/2026 23:58:00,5997326.744
6/12/2026 23:58:00,6036819.28
6/13/2026 23:58:00,6038482.245
6/14/2026 23:58:00,6135905.947
6/15/2026 23:58:00,6242912.422
6/16/2026 23:58:00,6273251.401
6/17/2026 23:58:00,6241736.488
6/18/2026 23:58:00,6058041.395
6/19/2026 23:58:00,5914247.348
6/20/2026 23:58:00,5981791.105
6/21/2026 23:58:00,6069156.79
6/22/2026 23:58:00,6050095.563
6/23/2026 23:58:00,6090597.462
6/24/2026 23:58:00,5916681.522
6/25/2026 23:58:00,5739098.75
6/26/2026 23:58:00,5653504.719
